raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1078,2022,5,Miami Grand Prix,2022-05-08,25492,822,51,Valtteri Bottas,Alfa Romeo,5.0,5.0,89475.0,679.0,0.0,9.4,0.0,12.4,0.2,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.2,0.15,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,0.4741215669153639,0
1078,2022,5,Miami Grand Prix,2022-05-08,25505,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.4,0.1,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.1,0.15,20,0.0,0,Water leak,5,6,False,1,1,0,0,0,0,0.08658584744376537,0
1078,2022,5,Miami Grand Prix,2022-05-08,25505,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.4,0.1,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.1,0.15,20,0.0,0,Water leak,5,6,False,1,1,0,0,0,0,0.08658584744376537,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25514,4,214,Fernando Alonso,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,14.4,0.0,8.8,0.5,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.5,0.3,9,2.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.10596626585097595,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25514,4,214,Fernando Alonso,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,14.4,0.0,8.8,0.5,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.5,0.25,9,2.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.10639647733459108,0
1079,2022,6,Spanish Grand Prix,2022-05-22,25512,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.2,0.1,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.1,0.3,7,6.0,0,Finished,5,6,False,1,1,0,0,0,0,0.1690150923868056,0
1126,2024,6,Miami Grand Prix,2024-05-05,26385,846,1,Lando Norris,McLaren,5.0,5.0,87594.0,353.0,-40.5,4.2,3.0,3.0,0.0,5.4,106.0,0.8,162978.9991522789,162978.9991522789,23.0,0.0,0.0,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8489600380220625,1
1126,2024,6,Miami Grand Prix,2024-05-05,26385,846,1,Lando Norris,McLaren,5.0,5.0,87594.0,353.0,-40.5,4.2,3.0,3.0,0.0,5.4,106.0,0.8,162978.9991522789,162978.9991522789,23.0,0.0,0.0,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,0.8489600380220625,1
1126,2024,6,Miami Grand Prix,2024-05-05,26397,857,1,Oscar Piastri,McLaren,6.0,6.0,87675.0,434.0,40.5,6.6,1.0,4.6,0.0,5.4,106.0,0.8,162978.9991522789,162978.9991522789,23.0,0.0,0.0,13,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0.7503626539187838,1
1126,2024,6,Miami Grand Prix,2024-05-05,26397,857,1,Oscar Piastri,McLaren,6.0,6.0,87675.0,434.0,40.5,6.6,1.0,4.6,0.0,5.4,106.0,0.8,162978.9991522789,162978.9991522789,23.0,0.0,0.0,13,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0.7503626539187838,1
1126,2024,6,Miami Grand Prix,2024-05-05,26398,855,15,Guanyu Zhou,Sauber,19.0,5.0,86869.0,771.0,0.0,13.6,0.0,16.8,0.1,14.5,4.0,0.0,166454.02934371028,166454.02934371028,23.0,0.1,0.15,14,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.044052057160531934,0
1126,2024,6,Miami Grand Prix,2024-05-05,26398,855,15,Guanyu Zhou,Sauber,19.0,5.0,86869.0,771.0,0.0,13.6,0.0,16.8,0.1,14.5,4.0,0.0,166454.02934371028,166454.02934371028,23.0,0.1,0.15,14,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.044052057160531934,0
1126,2024,6,Miami Grand Prix,2024-05-05,26400,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,15.4,0.0,11.6,0.2,14.5,4.0,0.0,166454.02934371028,166454.02934371028,23.0,0.2,0.15,16,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.05815415334728128,0
1126,2024,6,Miami Grand Prix,2024-05-05,26400,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,15.4,0.0,11.6,0.2,14.5,4.0,0.0,166454.02934371028,166454.02934371028,23.0,0.2,0.15,16,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.05815415334728128,0
1126,2024,6,Miami Grand Prix,2024-05-05,26403,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.8,0.1,11.8,10.0,0.0,172450.41241452508,172450.41241452508,25.0,0.1,0.1,19,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.05903782182671141,0
1126,2024,6,Miami Grand Prix,2024-05-05,26403,825,210,Kevin Magnussen,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.8,0.1,11.8,10.0,0.0,172450.41241452508,172450.41241452508,25.0,0.1,0.1,19,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0.05903782182671141,0
1126,2024,6,Miami Grand Prix,2024-05-05,26395,807,210,Nico Hülkenberg,Haas F1 Team,9.0,9.0,88146.0,905.0,0.0,10.8,0.0,11.8,0.2,11.8,10.0,0.0,172450.41241452508,172450.41241452508,25.0,0.2,0.1,11,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0.26821958795073786,0
1126,2024,6,Miami Grand Prix,2024-05-05,26395,807,210,Nico Hülkenberg,Haas F1 Team,9.0,9.0,88146.0,905.0,0.0,10.8,0.0,11.8,0.2,11.8,10.0,0.0,172450.41241452508,172450.41241452508,25.0,0.2,0.1,11,0.0,0,Finished,5,6,False,0,0,0,0,0,0,0.26821958795073786,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26429,847,131,George Russell,Mercedes,5.0,5.0,70543.0,273.0,-39.0,9.0,0.0,7.4,0.1,9.3,45.0,0.0,161042.64057902916,161042.64057902916,18.0,0.1,0.1,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,0.5793773313941271,1
1128,2024,8,Monaco Grand Prix,2024-05-26,26429,847,131,George Russell,Mercedes,5.0,5.0,70543.0,273.0,-39.0,9.0,0.0,7.4,0.1,9.3,45.0,0.0,161042.64057902916,161042.64057902916,18.0,0.1,0.1,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,0.5793773313941271,1
1128,2024,8,Monaco Grand Prix,2024-05-26,26431,1,131,Lewis Hamilton,Mercedes,7.0,7.0,70621.0,351.0,39.0,9.6,0.0,10.4,0.1,9.3,45.0,0.0,161042.64057902916,161042.64057902916,18.0,0.1,0.1,7,7.0,0,Finished,5,6,False,0,0,0,0,0,0,0.38668019427125894,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26431,1,131,Lewis Hamilton,Mercedes,7.0,7.0,70621.0,351.0,39.0,9.6,0.0,10.4,0.1,9.3,45.0,0.0,161042.64057902916,161042.64057902916,18.0,0.1,0.1,7,7.0,0,Finished,5,6,False,0,0,0,0,0,0,0.38668019427125894,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26442,815,9,Sergio Pérez,Red Bull,16.0,5.0,86869.0,771.0,0.0,4.4,2.0,4.4,0.2,4.6,153.0,1.2,160789.868802239,160789.868802239,17.0,0.2,0.15,18,0.0,0,Collision,5,6,False,1,1,0,0,0,0,0.5398788969011405,1
1156,2025,12,British Grand Prix,2025-07-06,26987,1,6,Lewis Hamilton,Ferrari,5.0,5.0,85095.0,203.0,-13.0,6.2,0.0,6.2,0.1,7.5,90.0,0.6,7637.937951278686,7637.937951278686,31.0,0.1,0.1,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6911803365210117,1
1156,2025,12,British Grand Prix,2025-07-06,26987,1,6,Lewis Hamilton,Ferrari,5.0,5.0,85095.0,203.0,-13.0,6.2,0.0,6.2,0.1,7.5,90.0,0.6,7637.937951278686,7637.937951278686,31.0,0.1,0.1,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,0.6911803365210117,1
1156,2025,12,British Grand Prix,2025-07-06,26997,844,6,Charles Leclerc,Ferrari,6.0,6.0,85121.0,229.0,13.0,7.2,2.0,5.8,0.1,7.5,90.0,0.6,7637.937951278686,7637.937951278686,31.0,0.1,0.1,14,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0.7672494432188227,1
1156,2025,12,British Grand Prix,2025-07-06,26997,844,6,Charles Leclerc,Ferrari,6.0,6.0,85121.0,229.0,13.0,7.2,2.0,5.8,0.1,7.5,90.0,0.6,7637.937951278686,7637.937951278686,31.0,0.1,0.1,14,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0.7672494432188227,1
1157,2025,13,Belgian Grand Prix,2025-07-27,27005,846,1,Lando Norris,McLaren,1.0,1.0,100562.0,0.0,-42.5,4.6,4.0,3.0,0.1,4.5,153.0,1.2,2517.9310969851917,2517.9310969851917,29.0,0.1,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,0.9380139602573826,1
1157,2025,13,Belgian Grand Prix,2025-07-27,27005,846,1,Lando Norris,McLaren,1.0,1.0,100562.0,0.0,-42.5,4.6,4.0,3.0,0.1,4.5,153.0,1.2,2517.9310969851917,2517.9310969851917,29.0,0.1,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,0.9380139602573826,1
1157,2025,13,Belgian Grand Prix,2025-07-27,27004,857,1,Oscar Piastri,McLaren,2.0,2.0,100647.0,85.0,42.5,4.4,2.0,2.8,0.0,4.5,153.0,1.2,2517.9310969851917,2517.9310969851917,29.0,0.0,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,0.917006874609699,1
1157,2025,13,Belgian Grand Prix,2025-07-27,27004,857,1,Oscar Piastri,McLaren,2.0,2.0,100647.0,85.0,42.5,4.4,2.0,2.8,0.0,4.5,153.0,1.2,2517.9310969851917,2517.9310969851917,29.0,0.0,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,0.917006874609699,1
1157,2025,13,Belgian Grand Prix,2025-07-27,27018,839,210,Esteban Ocon,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,16.8,0.1,11.5,3.0,0.0,2000.339457377419,2000.339457377419,33.0,0.1,0.1,15,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09807337391696204,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27018,839,210,Esteban Ocon,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,16.8,0.1,11.5,3.0,0.0,2000.339457377419,2000.339457377419,33.0,0.1,0.1,15,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09807337391696204,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27014,860,210,Oliver Bearman,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,11.8,0.0,14.8,0.0,11.5,3.0,0.0,2000.339457377419,2000.339457377419,33.0,0.0,0.1,11,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09638555487195712,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27014,860,210,Oliver Bearman,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,11.8,0.0,14.8,0.0,11.5,3.0,0.0,2000.339457377419,2000.339457377419,33.0,0.0,0.1,11,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09638555487195712,0
1158,2025,14,Hungarian Grand Prix,2025-08-03,27027,844,6,Charles Leclerc,Ferrari,1.0,1.0,75372.0,0.0,0.0,6.6,2.0,5.2,0.1,6.4,83.0,0.4,1364.5379326023162,1364.5379326023162,30.0,0.1,0.1,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,0.8962343848823351,1
1158,2025,14,Hungarian Grand Prix,2025-08-03,27027,844,6,Charles Leclerc,Ferrari,1.0,1.0,75372.0,0.0,0.0,6.6,2.0,5.2,0.1,6.4,83.0,0.4,1364.5379326023162,1364.5379326023162,30.0,0.1,0.1,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,0.8962343848823351,1
1158,2025,14,Hungarian Grand Prix,2025-08-03,27035,1,6,Lewis Hamilton,Ferrari,12.0,5.0,86869.0,771.0,0.0,6.2,0.0,7.6,0.0,6.4,83.0,0.4,1364.5379326023162,1364.5379326023162,30.0,0.0,0.1,12,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0.33812293382514336,0
1158,2025,14,Hungarian Grand Prix,2025-08-03,27035,1,6,Lewis Hamilton,Ferrari,12.0,5.0,86869.0,771.0,0.0,6.2,0.0,7.6,0.0,6.4,83.0,0.4,1364.5379326023162,1364.5379326023162,30.0,0.0,0.1,12,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0.33812293382514336,0
1159,2025,15,Dutch Grand Prix,2025-08-31,27061,846,1,Lando Norris,McLaren,2.0,2.0,68674.0,12.0,6.0,4.6,4.0,3.0,0.1,3.4,184.0,1.6,1935.8162251316007,1935.8162251316007,20.0,0.1,0.05,18,0.0,0,Oil leak,8,6,False,0,0,0,0,0,0,0.9339127860342002,1
1079,2022,6,Spanish Grand Prix,2022-05-22,25512,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.2,0.1,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.1,0.25,7,6.0,0,Finished,5,6,False,1,1,0,0,0,0,0.1690150923868056,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25540,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.2,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.04688207892984455,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25540,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.2,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0.04688207892984455,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25543,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,18.4,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,18,0.0,0,Mechanical,5,6,False,1,1,0,0,0,0,0.06195268540725582,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25543,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,18.4,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,18,0.0,0,Mechanical,5,6,False,1,1,0,0,0,0,0.06195268540725582,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25527,832,6,Carlos Sainz,Ferrari,2.0,2.0,71601.0,225.0,112.5,10.2,1.0,5.6,0.4,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.4,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.835347347897807,1
1080,2022,7,Monaco Grand Prix,2022-05-29,25527,832,6,Carlos Sainz,Ferrari,2.0,2.0,71601.0,225.0,112.5,10.2,1.0,5.6,0.4,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.4,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,0.835347347897807,1
1080,2022,7,Monaco Grand Prix,2022-05-29,25529,844,6,Charles Leclerc,Ferrari,1.0,1.0,71376.0,0.0,-112.5,6.2,3.0,1.6,0.1,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.1,0.25,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.9275725377908558,1
1080,2022,7,Monaco Grand Prix,2022-05-29,25529,844,6,Charles Leclerc,Ferrari,1.0,1.0,71376.0,0.0,-112.5,6.2,3.0,1.6,0.1,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.1,0.25,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.9275725377908558,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.2,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.4189791521094505,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.2,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,0.4189791521094505,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,817,1,Daniel Ricciardo,McLaren,12.0,5.0,86869.0,771.0,0.0,12.4,0.0,10.0,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.24122453335941055,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,817,1,Daniel Ricciardo,McLaren,12.0,5.0,86869.0,771.0,0.0,12.4,0.0,10.0,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.24122453335941055,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,11.6,0.3,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.3,0.25,17,0.0,0,Power Unit,6,6,False,1,1,0,0,0,0,0.05797018901285856,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,11.6,0.3,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.3,0.3,17,0.0,0,Power Unit,6,6,False,1,1,0,0,0,0,0.05772009168774024,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,854,210,Mick Schumacher,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.4,0.2,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.2,0.25,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.04076747473148616,0
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,854,210,Mick Schumacher,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.4,0.2,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.2,0.3,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.04030374809175557,0
1159,2025,15,Dutch Grand Prix,2025-08-31,27061,846,1,Lando Norris,McLaren,2.0,2.0,68674.0,12.0,6.0,4.6,4.0,3.0,0.1,3.4,184.0,1.6,1935.8162251316007,1935.8162251316007,20.0,0.1,0.1,18,0.0,0,Oil leak,8,6,False,0,0,0,0,0,0,0.9339127860342002,1
1159,2025,15,Dutch Grand Prix,2025-08-31,27044,857,1,Oscar Piastri,McLaren,1.0,1.0,68662.0,0.0,-6.0,2.2,4.0,2.4,0.0,3.4,184.0,1.6,1935.8162251316007,1935.8162251316007,20.0,0.0,0.05,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,0.9403305854827301,1
1159,2025,15,Dutch Grand Prix,2025-08-31,27044,857,1,Oscar Piastri,McLaren,1.0,1.0,68662.0,0.0,-6.0,2.2,4.0,2.4,0.0,3.4,184.0,1.6,1935.8162251316007,1935.8162251316007,20.0,0.0,0.1,1,25.0,1,Finished,8,6,False,0,0,0,0,0,0,0.9403305854827301,1
1159,2025,15,Dutch Grand Prix,2025-08-31,27049,860,210,Oliver Bearman,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,12.8,0.0,12.0,0.1111111111111111,12.7,3.0,0.0,1121.8275679614394,1121.8275679614394,20.0,0.1111111111111111,0.15,6,8.0,0,Finished,8,6,False,1,1,0,0,0,0,0.06489260903231357,0
1159,2025,15,Dutch Grand Prix,2025-08-31,27049,860,210,Oliver Bearman,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,12.8,0.0,12.0,0.1111111111111111,12.7,3.0,0.0,1121.8275679614394,1121.8275679614394,20.0,0.1111111111111111,0.15,6,8.0,0,Finished,8,6,False,1,1,0,0,0,0,0.06489260903231357,0
1159,2025,15,Dutch Grand Prix,2025-08-31,27053,839,210,Esteban Ocon,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.2,0.1,12.7,3.0,0.0,1121.8275679614394,1121.8275679614394,20.0,0.1,0.15,10,1.0,0,Finished,8,6,False,1,1,0,0,0,0,0.0534173481022329,0
1159,2025,15,Dutch Grand Prix,2025-08-31,27053,839,210,Esteban Ocon,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.2,0.1,12.7,3.0,0.0,1121.8275679614394,1121.8275679614394,20.0,0.1,0.15,10,1.0,0,Finished,8,6,False,1,1,0,0,0,0,0.0534173481022329,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27093,865,215,Isack Hadjar,RB F1 Team,8.0,8.0,102372.0,1255.0,332.5,12.2,1.0,10.2,0.25,12.2,24.0,0.2,741.1498535911087,741.1498535911087,13.0,0.25,0.2,10,1.0,0,Finished,9,6,False,0,0,0,0,0,0,0.37943281423377273,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27093,865,215,Isack Hadjar,RB F1 Team,8.0,8.0,102372.0,1255.0,332.5,12.2,1.0,10.2,0.25,12.2,24.0,0.2,741.1498535911087,741.1498535911087,13.0,0.25,0.2,10,1.0,0,Finished,9,6,False,0,0,0,0,0,0,0.37943281423377273,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27088,859,215,Liam Lawson,RB F1 Team,3.0,3.0,101707.0,590.0,-332.5,12.2,0.0,12.4,0.4,12.2,24.0,0.2,741.1498535911087,741.1498535911087,13.0,0.4,0.2,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,0.5551741007716718,1
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27088,859,215,Liam Lawson,RB F1 Team,3.0,3.0,101707.0,590.0,-332.5,12.2,0.0,12.4,0.4,12.2,24.0,0.2,741.1498535911087,741.1498535911087,13.0,0.4,0.2,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,0.5551741007716718,1
1163,2025,19,United States Grand Prix,2025-10-19,27133,4,117,Fernando Alonso,Aston Martin,10.0,10.0,93160.0,650.0,0.0,10.8,0.0,9.0,0.2,11.6,32.0,0.0,3535.856224432588,3535.856224432588,12.0,0.2,0.1,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,0.16900954953377123,0
1163,2025,19,United States Grand Prix,2025-10-19,27133,4,117,Fernando Alonso,Aston Martin,10.0,10.0,93160.0,650.0,0.0,10.8,0.0,9.0,0.2,11.6,32.0,0.0,3535.856224432588,3535.856224432588,12.0,0.2,0.1,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,0.16900954953377123,0
1163,2025,19,United States Grand Prix,2025-10-19,27135,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,14.4,0.0,11.6,32.0,0.0,3535.856224432588,3535.856224432588,12.0,0.0,0.1,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.06514081295830704,0
1163,2025,19,United States Grand Prix,2025-10-19,27135,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,14.4,0.0,11.6,32.0,0.0,3535.856224432588,3535.856224432588,12.0,0.0,0.1,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.06514081295830704,0
1163,2025,19,United States Grand Prix,2025-10-19,27139,865,215,Isack Hadjar,RB F1 Team,20.0,5.0,86869.0,771.0,0.0,9.0,1.0,9.2,0.2,9.9,31.0,0.2,591.1595780691598,591.1595780691598,13.0,0.2,0.2,16,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.28019798107541066,0
1163,2025,19,United States Grand Prix,2025-10-19,27139,865,215,Isack Hadjar,RB F1 Team,20.0,5.0,86869.0,771.0,0.0,9.0,1.0,9.2,0.2,9.9,31.0,0.2,591.1595780691598,591.1595780691598,13.0,0.2,0.15,16,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.2802571609347296,0
1128,2024,8,Monaco Grand Prix,2024-05-26,26442,815,9,Sergio Pérez,Red Bull,16.0,5.0,86869.0,771.0,0.0,4.4,2.0,4.4,0.2,4.6,153.0,1.2,160789.868802239,160789.868802239,17.0,0.2,0.15,18,0.0,0,Collision,5,6,False,1,1,0,0,0,0,0.5398788969011405,1
1128,2024,8,Monaco Grand Prix,2024-05-26,26430,830,9,Max Verstappen,Red Bull,6.0,6.0,70567.0,297.0,0.0,4.8,4.0,1.0,0.1,4.6,153.0,1.2,160789.868802239,160789.868802239,17.0,0.1,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,0.8047992127139458,1
1128,2024,8,Monaco Grand Prix,2024-05-26,26430,830,9,Max Verstappen,Red Bull,6.0,6.0,70567.0,297.0,0.0,4.8,4.0,1.0,0.1,4.6,153.0,1.2,160789.868802239,160789.868802239,17.0,0.1,0.15,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,0.8047992127139458,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26476,4,117,Fernando Alonso,Aston Martin,10.0,5.0,86869.0,771.0,0.0,5.0,2.0,5.4,0.0,7.9,67.0,0.4,937.490318428725,937.490318428725,22.0,0.0,0.05,12,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.5154002290831603,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26476,4,117,Fernando Alonso,Aston Martin,10.0,5.0,86869.0,771.0,0.0,5.0,2.0,5.4,0.0,7.9,67.0,0.4,937.490318428725,937.490318428725,22.0,0.0,0.05,12,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.5154002290831603,1
1130,2024,10,Spanish Grand Prix,2024-06-23,26478,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,10.8,0.0,10.2,0.1,7.9,67.0,0.4,937.490318428725,937.490318428725,22.0,0.1,0.05,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.2504599867745961,0
1130,2024,10,Spanish Grand Prix,2024-06-23,26478,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,10.8,0.0,10.2,0.1,7.9,67.0,0.4,937.490318428725,937.490318428725,22.0,0.1,0.05,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.2504599867745961,0
