raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25396,20,117,Sebastian Vettel,Aston Martin,15.0,5.0,86869.0,771.0,0.0,11.8,0.0,12.6,0.2,11.8,19.0,0.0,226230.22890772525,226230.22890772525,25.0,0.2,0.15,11,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.0017,0,0.4704,1,0.5432
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25396,20,117,Sebastian Vettel,Aston Martin,15.0,5.0,86869.0,771.0,0.0,11.8,0.0,12.6,0.2,11.8,19.0,0.0,226230.22890772525,226230.22890772525,25.0,0.2,0.15,11,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.0017,0,0.4704,1,0.5432
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25398,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,15.2,0.1,11.8,19.0,0.0,226230.22890772525,226230.22890772525,25.0,0.1,0.15,13,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0,0.0017,0,0.3244,1,0.603
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25398,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,15.2,0.1,11.8,19.0,0.0,226230.22890772525,226230.22890772525,25.0,0.1,0.15,13,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0,0.0017,0,0.3244,1,0.603
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25390,842,213,Pierre Gasly,AlphaTauri,12.0,5.0,86869.0,771.0,0.0,7.0,0.0,5.0,0.2,10.9,32.0,0.0,291115.18076826073,291115.18076826073,26.0,0.2,0.25,5,10.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0143,1,0.7197,1,0.5146
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25390,842,213,Pierre Gasly,AlphaTauri,12.0,5.0,86869.0,771.0,0.0,7.0,0.0,5.0,0.2,10.9,32.0,0.0,291115.18076826073,291115.18076826073,26.0,0.2,0.25,5,10.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0143,1,0.7197,1,0.5146
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25389,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,83220.0,1111.0,0.0,14.8,0.0,11.6,0.3,10.9,32.0,0.0,291115.18076826073,291115.18076826073,26.0,0.3,0.25,4,12.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0095,1,0.6243,0,0.4229
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25389,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,83220.0,1111.0,0.0,14.8,0.0,11.6,0.3,10.9,32.0,0.0,291115.18076826073,291115.18076826073,26.0,0.3,0.25,4,12.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0095,1,0.6243,0,0.4229
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25427,844,6,Charles Leclerc,Ferrari,2.0,2.0,88225.0,25.0,-88.5,2.6,5.0,1.6,0.1,6.7,112.0,1.2,52790.69454522878,52790.69454522878,18.0,0.1,0.2,2,19.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.3268,1,0.8615,0,0.0906
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25427,844,6,Charles Leclerc,Ferrari,2.0,2.0,88225.0,25.0,-88.5,2.6,5.0,1.6,0.1,6.7,112.0,1.2,52790.69454522878,52790.69454522878,18.0,0.1,0.2,2,19.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.3268,1,0.8615,0,0.0906
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25428,832,6,Carlos Sainz,Ferrari,3.0,3.0,88402.0,202.0,88.5,10.8,1.0,2.8,0.3,6.7,112.0,1.2,52790.69454522878,52790.69454522878,18.0,0.3,0.2,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.3303,1,0.8732,0,0.1807
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25428,832,6,Carlos Sainz,Ferrari,3.0,3.0,88402.0,202.0,88.5,10.8,1.0,2.8,0.3,6.7,112.0,1.2,52790.69454522878,52790.69454522878,18.0,0.3,0.2,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.3303,1,0.8732,0,0.1807
1076,2022,3,Australian Grand Prix,2022-04-10,25450,846,1,Lando Norris,McLaren,4.0,4.0,78703.0,835.0,-164.5,9.2,0.0,7.6,0.1,11.5,33.0,0.0,1032.0523370869455,1032.0523370869455,13.0,0.1,0.2,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.016,1,0.5969,1,0.585
1076,2022,3,Australian Grand Prix,2022-04-10,25450,846,1,Lando Norris,McLaren,4.0,4.0,78703.0,835.0,-164.5,9.2,0.0,7.6,0.1,11.5,33.0,0.0,1032.0523370869455,1032.0523370869455,13.0,0.1,0.2,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.016,1,0.5969,1,0.585
1076,2022,3,Australian Grand Prix,2022-04-10,25451,817,1,Daniel Ricciardo,McLaren,7.0,7.0,79032.0,1164.0,164.5,13.8,0.0,12.8,0.3,11.5,33.0,0.0,1032.0523370869455,1032.0523370869455,13.0,0.3,0.2,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.0036,0,0.4911,0,0.3066
1076,2022,3,Australian Grand Prix,2022-04-10,25451,817,1,Daniel Ricciardo,McLaren,7.0,7.0,79032.0,1164.0,164.5,13.8,0.0,12.8,0.3,11.5,33.0,0.0,1032.0523370869455,1032.0523370869455,13.0,0.3,0.2,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.0036,0,0.4911,0,0.3066
1076,2022,3,Australian Grand Prix,2022-04-10,25459,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.6,0.1,15.1,4.0,0.0,896.5796106453054,896.5796106453054,11.0,0.1,0.1,14,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.2887,1,0.5227
1076,2022,3,Australian Grand Prix,2022-04-10,25459,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.6,0.1,15.1,4.0,0.0,896.5796106453054,896.5796106453054,11.0,0.1,0.1,14,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.2887,1,0.5227
1076,2022,3,Australian Grand Prix,2022-04-10,25458,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.4,0.1,15.1,4.0,0.0,896.5796106453054,896.5796106453054,11.0,0.1,0.1,13,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0779,0,0.3241
1076,2022,3,Australian Grand Prix,2022-04-10,25458,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.4,0.1,15.1,4.0,0.0,896.5796106453054,896.5796106453054,11.0,0.1,0.1,13,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0779,0,0.3241
1076,2022,3,Australian Grand Prix,2022-04-10,25456,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.2,0.1,12.8,3.0,0.0,2030.192749762908,2030.192749762908,16.0,0.1,0.25,11,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0306,0,0.3174,1,0.6391
1076,2022,3,Australian Grand Prix,2022-04-10,25456,855,51,Guanyu Zhou,Alfa Romeo,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.2,0.1,12.8,3.0,0.0,2030.192749762908,2030.192749762908,16.0,0.1,0.25,11,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0306,0,0.3174,1,0.6391
1076,2022,3,Australian Grand Prix,2022-04-10,25453,822,51,Valtteri Bottas,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,12.0,0.4,12.8,3.0,0.0,2030.192749762908,2030.192749762908,16.0,0.4,0.25,8,4.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.0586,0,0.3317,1,0.6525
1076,2022,3,Australian Grand Prix,2022-04-10,25453,822,51,Valtteri Bottas,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,12.0,0.4,12.8,3.0,0.0,2030.192749762908,2030.192749762908,16.0,0.4,0.25,8,4.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,0,0.0586,0,0.3317,1,0.6525
1078,2022,5,Miami Grand Prix,2022-05-08,25490,847,131,George Russell,Mercedes,12.0,5.0,86869.0,771.0,0.0,3.4,2.0,5.6,0.0,5.6,124.0,0.8,1091.308625652641,1091.308625652641,14.0,0.0,0.05,5,10.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.3251,1,0.8329,0,0.1809
1078,2022,5,Miami Grand Prix,2022-05-08,25490,847,131,George Russell,Mercedes,12.0,5.0,86869.0,771.0,0.0,3.4,2.0,5.6,0.0,5.6,124.0,0.8,1091.308625652641,1091.308625652641,14.0,0.0,0.05,5,10.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.3251,1,0.8329,0,0.1809
1078,2022,5,Miami Grand Prix,2022-05-08,25491,1,131,Lewis Hamilton,Mercedes,6.0,6.0,89625.0,829.0,0.0,7.8,2.0,6.8,0.1,5.6,124.0,0.8,1091.308625652641,1091.308625652641,14.0,0.1,0.05,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5355,1,0.7815,0,0.3026
1078,2022,5,Miami Grand Prix,2022-05-08,25491,1,131,Lewis Hamilton,Mercedes,6.0,6.0,89625.0,829.0,0.0,7.8,2.0,6.8,0.1,5.6,124.0,0.8,1091.308625652641,1091.308625652641,14.0,0.1,0.05,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5355,1,0.7815,0,0.3026
1078,2022,5,Miami Grand Prix,2022-05-08,25486,830,9,Max Verstappen,Red Bull,3.0,3.0,88991.0,195.0,-22.5,5.4,3.0,1.4,0.1,4.4,156.0,1.4,1554.7473142497242,1554.7473142497242,16.0,0.1,0.05,1,26.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5572,1,0.8694,0,0.2824
1078,2022,5,Miami Grand Prix,2022-05-08,25486,830,9,Max Verstappen,Red Bull,3.0,3.0,88991.0,195.0,-22.5,5.4,3.0,1.4,0.1,4.4,156.0,1.4,1554.7473142497242,1554.7473142497242,16.0,0.1,0.05,1,26.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.5572,1,0.8694,0,0.2824
1078,2022,5,Miami Grand Prix,2022-05-08,25489,815,9,Sergio Pérez,Red Bull,4.0,4.0,89036.0,240.0,22.5,3.4,4.0,5.0,0.0,4.4,156.0,1.4,1554.7473142497242,1554.7473142497242,16.0,0.0,0.05,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.391,1,0.8555,0,0.3498
1078,2022,5,Miami Grand Prix,2022-05-08,25489,815,9,Sergio Pérez,Red Bull,4.0,4.0,89036.0,240.0,22.5,3.4,4.0,5.0,0.0,4.4,156.0,1.4,1554.7473142497242,1554.7473142497242,16.0,0.0,0.05,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.391,1,0.8555,0,0.3498
1080,2022,7,Monaco Grand Prix,2022-05-29,25539,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,11.0,0.0,15.4,0.1,12.0,11.0,0.0,928.7177009996028,928.7177009996028,15.0,0.1,0.15,14,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.0127,0,0.406,1,0.5018
1080,2022,7,Monaco Grand Prix,2022-05-29,25539,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,11.0,0.0,15.4,0.1,12.0,11.0,0.0,928.7177009996028,928.7177009996028,15.0,0.1,0.15,14,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.0127,0,0.406,1,0.5018
1080,2022,7,Monaco Grand Prix,2022-05-29,25535,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,72732.0,1356.0,0.0,13.0,0.0,13.0,0.2,12.0,11.0,0.0,928.7177009996028,928.7177009996028,15.0,0.2,0.15,10,1.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0028,0,0.3989,1,0.5246
1080,2022,7,Monaco Grand Prix,2022-05-29,25535,20,117,Sebastian Vettel,Aston Martin,9.0,9.0,72732.0,1356.0,0.0,13.0,0.0,13.0,0.2,12.0,11.0,0.0,928.7177009996028,928.7177009996028,15.0,0.2,0.15,10,1.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0028,0,0.3989,1,0.5246
1080,2022,7,Monaco Grand Prix,2022-05-29,25536,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.2,0.1,12.1,9.0,0.0,677.6086491473019,677.6086491473019,17.0,0.1,0.15,11,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.3569,0,0.4537
1031,2020,1,Austrian Grand Prix,2020-07-05,24628,846,1,Lando Norris,McLaren,3.0,4.0,63626.0,687.0,-172.5,13.2,0.0,8.4,0.3,10.5,34.0,0.0,397.4696752799209,397.4696752799209,10.0,0.3,0.2,3,16.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.01,1,0.5862,0,0.3976
1031,2020,1,Austrian Grand Prix,2020-07-05,24628,846,1,Lando Norris,McLaren,3.0,4.0,63626.0,687.0,-172.5,13.2,0.0,8.4,0.3,10.5,34.0,0.0,397.4696752799209,397.4696752799209,10.0,0.3,0.2,3,16.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.01,1,0.5862,0,0.3976
1031,2020,1,Austrian Grand Prix,2020-07-05,24630,832,1,Carlos Sainz,McLaren,8.0,8.0,63971.0,1032.0,172.5,7.8,0.0,10.4,0.1,10.5,34.0,0.0,397.4696752799209,397.4696752799209,10.0,0.1,0.2,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0074,1,0.6367,0,0.2962
1031,2020,1,Austrian Grand Prix,2020-07-05,24630,832,1,Carlos Sainz,McLaren,8.0,8.0,63971.0,1032.0,172.5,7.8,0.0,10.4,0.1,10.5,34.0,0.0,397.4696752799209,397.4696752799209,10.0,0.1,0.2,5,10.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0074,1,0.6367,0,0.2962
1031,2020,1,Austrian Grand Prix,2020-07-05,24641,154,210,Romain Grosjean,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,14.0,0.0,12.6,0.3,14.4,8.0,0.0,942.9901357746684,942.9901357746684,14.0,0.3,0.15,16,0.0,0,Brakes,7,6,False,1,1,0,0,0,0,0,1,0,0.0018,0,0.2799,0,0.3389
1031,2020,1,Austrian Grand Prix,2020-07-05,24641,154,210,Romain Grosjean,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,14.0,0.0,12.6,0.3,14.4,8.0,0.0,942.9901357746684,942.9901357746684,14.0,0.3,0.2,16,0.0,0,Brakes,7,6,False,1,1,0,0,0,0,0,1,0,0.0021,0,0.2669,0,0.3906
1031,2020,1,Austrian Grand Prix,2020-07-05,24642,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.8,0.0,8.8,0.0,14.4,8.0,0.0,942.9901357746684,942.9901357746684,14.0,0.0,0.15,17,0.0,0,Brakes,7,6,False,1,1,0,0,0,0,0,1,0,0.0038,0,0.2963,0,0.4368
1031,2020,1,Austrian Grand Prix,2020-07-05,24642,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.8,0.0,8.8,0.0,14.4,8.0,0.0,942.9901357746684,942.9901357746684,14.0,0.0,0.2,17,0.0,0,Brakes,7,6,False,1,1,0,0,0,0,0,1,0,0.0049,0,0.2922,0,0.4768
1031,2020,1,Austrian Grand Prix,2020-07-05,24631,815,211,Sergio Pérez,Racing Point,6.0,6.0,63868.0,929.0,-80.5,12.4,0.0,15.6,0.0,13.3,2.0,0.0,1613.3722271296829,1613.3722271296829,11.0,0.0,0.15,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0012,0,0.2752,0,0.4176
1031,2020,1,Austrian Grand Prix,2020-07-05,24631,815,211,Sergio Pérez,Racing Point,6.0,6.0,63868.0,929.0,-80.5,12.4,0.0,15.6,0.0,13.3,2.0,0.0,1613.3722271296829,1613.3722271296829,11.0,0.0,0.2,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0021,0,0.2708,0,0.4225
1031,2020,1,Austrian Grand Prix,2020-07-05,24643,840,211,Lance Stroll,Racing Point,9.0,9.0,64029.0,1090.0,80.5,14.2,0.0,17.6,0.3,13.3,2.0,0.0,1613.3722271296829,1613.3722271296829,11.0,0.3,0.15,18,0.0,0,Engine,7,6,False,0,0,0,0,0,0,0,1,0,0.0023,0,0.2056,0,0.2711
1080,2022,7,Monaco Grand Prix,2022-05-29,25536,842,213,Pierre Gasly,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.2,0.1,12.1,9.0,0.0,677.6086491473019,677.6086491473019,17.0,0.1,0.15,11,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.3569,0,0.4537
1080,2022,7,Monaco Grand Prix,2022-05-29,25542,852,213,Yuki Tsunoda,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,12.6,0.2,12.1,9.0,0.0,677.6086491473019,677.6086491473019,17.0,0.2,0.15,17,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.4166,1,0.5055
1080,2022,7,Monaco Grand Prix,2022-05-29,25542,852,213,Yuki Tsunoda,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,12.6,0.2,12.1,9.0,0.0,677.6086491473019,677.6086491473019,17.0,0.2,0.15,17,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0035,0,0.4166,1,0.5055
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,839,214,Esteban Ocon,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,9.6,0.0,13.8,0.0,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.0,0.2,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0044,0,0.4419,1,0.5808
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,839,214,Esteban Ocon,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,9.6,0.0,13.8,0.0,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.0,0.2,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0044,0,0.4419,1,0.5808
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,103173.0,1814.0,0.0,12.6,0.0,10.0,0.4,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.4,0.2,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0086,1,0.5936,0,0.4946
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,103173.0,1814.0,0.0,12.6,0.0,10.0,0.4,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.4,0.2,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0086,1,0.5936,0,0.4946
1082,2022,9,Canadian Grand Prix,2022-06-19,25581,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.8,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.2,16,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0845,1,0.5179
1082,2022,9,Canadian Grand Prix,2022-06-19,25581,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.8,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.15,16,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0804,1,0.5005
1082,2022,9,Canadian Grand Prix,2022-06-19,25578,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,18.0,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.2,13,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0893,1,0.6953
1082,2022,9,Canadian Grand Prix,2022-06-19,25578,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,18.0,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.15,13,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.0915,1,0.6724
1082,2022,9,Canadian Grand Prix,2022-06-19,25570,844,6,Charles Leclerc,Ferrari,19.0,5.0,86869.0,771.0,0.0,10.2,1.0,1.2,0.2,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,1,0.7295,1,0.8545,0,0.1775
1082,2022,9,Canadian Grand Prix,2022-06-19,25570,844,6,Charles Leclerc,Ferrari,19.0,5.0,86869.0,771.0,0.0,10.2,1.0,1.2,0.2,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,1,0.7295,1,0.8545,0,0.1775
1082,2022,9,Canadian Grand Prix,2022-06-19,25567,832,6,Carlos Sainz,Ferrari,3.0,3.0,82096.0,797.0,0.0,9.8,2.0,4.2,0.3,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.3,0.25,2,19.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.6023,1,0.8584,0,0.2543
1082,2022,9,Canadian Grand Prix,2022-06-19,25567,832,6,Carlos Sainz,Ferrari,3.0,3.0,82096.0,797.0,0.0,9.8,2.0,4.2,0.3,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.3,0.25,2,19.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.6023,1,0.8584,0,0.2543
1083,2022,10,British Grand Prix,2022-07-03,25598,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,13.4,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.034,1,0.616,0,0.1535
1083,2022,10,British Grand Prix,2022-07-03,25598,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,13.4,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.034,1,0.616,0,0.1535
1031,2020,1,Austrian Grand Prix,2020-07-05,24643,840,211,Lance Stroll,Racing Point,9.0,9.0,64029.0,1090.0,80.5,14.2,0.0,17.6,0.3,13.3,2.0,0.0,1613.3722271296829,1613.3722271296829,11.0,0.3,0.2,18,0.0,0,Engine,7,6,False,0,0,0,0,0,0,0,1,0,0.004,0,0.1933,0,0.3103
1032,2020,2,Styrian Grand Prix,2020-07-12,24655,826,213,Daniil Kvyat,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,9.0,0.0,9.6,0.1,10.3,30.0,0.0,124851.0720463788,124851.0720463788,16.0,0.1,0.1111111111111111,10,1.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.0149,1,0.6436,0,0.2073
1032,2020,2,Styrian Grand Prix,2020-07-12,24655,826,213,Daniil Kvyat,AlphaTauri,13.0,5.0,86869.0,771.0,0.0,9.0,0.0,9.6,0.1,10.3,30.0,0.0,124851.0720463788,124851.0720463788,16.0,0.1,0.1052631578947368,10,1.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.0149,1,0.6448,0,0.2183
1032,2020,2,Styrian Grand Prix,2020-07-12,24660,842,213,Pierre Gasly,AlphaTauri,7.0,8.0,81028.0,1755.0,0.0,11.6,0.0,9.2,0.1,10.3,30.0,0.0,124851.0720463788,124851.0720463788,16.0,0.1,0.1111111111111111,15,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.0171,1,0.6569,0,0.2302
1032,2020,2,Styrian Grand Prix,2020-07-12,24660,842,213,Pierre Gasly,AlphaTauri,7.0,8.0,81028.0,1755.0,0.0,11.6,0.0,9.2,0.1,10.3,30.0,0.0,124851.0720463788,124851.0720463788,16.0,0.1,0.1052631578947368,15,0.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,0,0,0,0.0171,1,0.6578,0,0.242
1034,2020,4,British Grand Prix,2020-08-02,24689,817,4,Daniel Ricciardo,Renault,8.0,8.0,86009.0,1706.0,-100.0,7.0,0.0,9.0,0.0,8.7,53.0,0.2,147029.85441965237,147029.85441965237,16.0,0.0,0.15,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0905,1,0.7222,0,0.2707
1034,2020,4,British Grand Prix,2020-08-02,24689,817,4,Daniel Ricciardo,Renault,8.0,8.0,86009.0,1706.0,-100.0,7.0,0.0,9.0,0.0,8.7,53.0,0.2,147029.85441965237,147029.85441965237,16.0,0.0,0.15,4,12.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0905,1,0.7222,0,0.2707
1034,2020,4,British Grand Prix,2020-08-02,24691,839,4,Esteban Ocon,Renault,9.0,9.0,86209.0,1906.0,100.0,10.4,1.0,9.6,0.3,8.7,53.0,0.2,147029.85441965237,147029.85441965237,16.0,0.3,0.15,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.074,1,0.7546,0,0.277
1034,2020,4,British Grand Prix,2020-08-02,24691,839,4,Esteban Ocon,Renault,9.0,9.0,86209.0,1906.0,100.0,10.4,1.0,9.6,0.3,8.7,53.0,0.2,147029.85441965237,147029.85441965237,16.0,0.3,0.15,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.074,1,0.7546,0,0.277
