raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27237,852,9,Yuki Tsunoda,Red Bull,10.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,14,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0.3495509615945301,0,0.5964641995037937,1,0.2220071959352776,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27237,852,9,Yuki Tsunoda,Red Bull,10.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,14,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0.3495509615945301,0,0.5964641995037937,1,0.2220071959352776,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27282,4,117,Fernando Alonso,Aston Martin,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,11.2,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,17,0.0,0,Vibration,3,6,False,1,1,0,0,0,0,0,1,0.0539674092308571,0,0.31124894968275174,0,0.24670375786778062,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27282,4,117,Fernando Alonso,Aston Martin,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,11.2,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,17,0.0,0,Vibration,3,6,False,1,1,0,0,0,0,0,1,0.0539674092308571,0,0.31124894968275174,0,0.24670375786778062,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27283,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,15.8,0.0,15.5,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,18,0.0,0,Battery,3,6,False,1,1,0,0,0,0,0,1,0.034177203476882245,0,0.22827666357339127,0,0.2431045384330208,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27283,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,15.8,0.0,15.5,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,18,0.0,0,Battery,3,6,False,1,1,0,0,0,0,0,1,0.034177203476882245,0,0.22827666357339127,0,0.2431045384330208,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27267,847,131,George Russell,Mercedes,2.0,2.0,92286.0,222.0,111.0,5.2,2.0,5.4,0.0,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.0,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8988027454012454,1,0.8988027454012454,1,0.13361710250760367,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27267,847,131,George Russell,Mercedes,2.0,2.0,92286.0,222.0,111.0,5.2,2.0,5.4,0.0,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.0,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8988027454012454,1,0.8988027454012454,1,0.13361710250760367,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27266,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,92064.0,0.0,-111.0,12.6,1.0,7.8,0.2,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.7929047984235107,1,0.8170541217995589,1,0.13368936918930108,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27266,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,92064.0,0.0,-111.0,12.6,1.0,7.8,0.2,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.7929047984235107,1,0.8170541217995589,1,0.13368936918930108,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27274,832,3,Carlos Sainz,Williams,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.25,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.1,9,2.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.1058028500875829,0,0.5732492221373627,1,0.20367016832306373,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27274,832,3,Carlos Sainz,Williams,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.25,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.15,9,2.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.10563946410813682,0,0.5732492221373627,1,0.20731089297845334,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27287,848,3,Alexander Albon,Williams,22.0,5.0,86869.0,771.0,0.0,10.0,0.0,10.0,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.1,22,0.0,0,Hydraulics,3,6,False,1,1,0,0,0,0,0,1,0.10824656952247888,0,0.5635260603594866,1,0.20326326530127778,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27287,848,3,Alexander Albon,Williams,22.0,5.0,86869.0,771.0,0.0,10.0,0.0,10.0,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.15,22,0.0,0,Hydraulics,3,6,False,1,1,0,0,0,0,0,1,0.1080831835430328,0,0.5635260603594866,1,0.2069039899566674,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27273,865,9,Isack Hadjar,Red Bull,9.0,9.0,93121.0,1057.0,59.5,10.6,0.0,7.6,0.2,9.5,60.0,0.2,267.83020738661287,267.83020738661287,19.0,0.2,0.1,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.40574050041892934,0,0.7314507441735174,1,0.1812628016912848,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27273,865,9,Isack Hadjar,Red Bull,9.0,9.0,93121.0,1057.0,59.5,10.6,0.0,7.6,0.2,9.5,60.0,0.2,267.83020738661287,267.83020738661287,19.0,0.2,0.15,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.40513936341842394,0,0.730783095073202,1,0.18656852856514672,0
1091,2022,17,Singapore Grand Prix,2022-10-02,25735,842,213,Pierre Gasly,AlphaTauri,7.0,7.0,111211.0,1799.0,-386.0,10.4,0.0,13.4,0.3,13.8,6.0,0.0,3803.263778131455,3803.263778131455,21.0,0.3,0.25,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.2773890701957359,0,0.5728907202003636,1,0.23644269003515803,0
1091,2022,17,Singapore Grand Prix,2022-10-02,25735,842,213,Pierre Gasly,AlphaTauri,7.0,7.0,111211.0,1799.0,-386.0,10.4,0.0,13.4,0.3,13.8,6.0,0.0,3803.263778131455,3803.263778131455,21.0,0.3,0.25,10,1.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.2773890701957359,0,0.5728907202003636,1,0.23644269003515803,0
1091,2022,17,Singapore Grand Prix,2022-10-02,25740,852,213,Yuki Tsunoda,AlphaTauri,10.0,10.0,111983.0,2571.0,386.0,17.2,0.0,13.4,0.2,13.8,6.0,0.0,3803.263778131455,3803.263778131455,21.0,0.2,0.25,15,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0,1,0.10646467089886391,0,0.4667838010324854,0,0.24933647170921716,0
1091,2022,17,Singapore Grand Prix,2022-10-02,25740,852,213,Yuki Tsunoda,AlphaTauri,10.0,10.0,111983.0,2571.0,386.0,17.2,0.0,13.4,0.2,13.8,6.0,0.0,3803.263778131455,3803.263778131455,21.0,0.2,0.25,15,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0,1,0.10646467089886391,0,0.4667838010324854,0,0.24933647170921716,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25753,847,131,George Russell,Mercedes,8.0,8.0,90389.0,1085.0,64.0,5.2,3.0,6.4,0.1,6.6,103.0,0.8,1687.2500724066049,1687.2500724066049,20.0,0.1,0.1,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7103735029388708,1,0.7769492189617099,1,0.1527939616897093,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25753,847,131,George Russell,Mercedes,8.0,8.0,90389.0,1085.0,64.0,5.2,3.0,6.4,0.1,6.6,103.0,0.8,1687.2500724066049,1687.2500724066049,20.0,0.1,0.1,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7103735029388708,1,0.7769492189617099,1,0.1527939616897093,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25750,1,131,Lewis Hamilton,Mercedes,6.0,6.0,90261.0,957.0,-64.0,8.0,1.0,5.2,0.1,6.6,103.0,0.8,1687.2500724066049,1687.2500724066049,20.0,0.1,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7365160815810478,1,0.797385010192127,1,0.15023451033481977,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25750,1,131,Lewis Hamilton,Mercedes,6.0,6.0,90261.0,957.0,-64.0,8.0,1.0,5.2,0.1,6.6,103.0,0.8,1687.2500724066049,1687.2500724066049,20.0,0.1,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.7365160815810478,1,0.797385010192127,1,0.15023451033481977,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25747,815,9,Sergio Pérez,Red Bull,4.0,4.0,89709.0,405.0,202.5,3.8,2.0,5.0,0.2,3.0,180.0,1.2,659.9955956615507,659.9955956615507,23.0,0.2,0.15,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.853203140662021,1,0.8960209035514985,1,0.12511210295674788,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25747,815,9,Sergio Pérez,Red Bull,4.0,4.0,89709.0,405.0,202.5,3.8,2.0,5.0,0.2,3.0,180.0,1.2,659.9955956615507,659.9955956615507,23.0,0.2,0.15,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.853203140662021,1,0.8960209035514985,1,0.12511210295674788,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25746,830,9,Max Verstappen,Red Bull,1.0,1.0,89304.0,0.0,-202.5,2.2,4.0,4.4,0.1,3.0,180.0,1.2,659.9955956615507,659.9955956615507,23.0,0.1,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.9373411423361125,1,0.9373411423361125,1,0.07339166526795066,0
1092,2022,18,Japanese Grand Prix,2022-10-09,25746,830,9,Max Verstappen,Red Bull,1.0,1.0,89304.0,0.0,-202.5,2.2,4.0,4.4,0.1,3.0,180.0,1.2,659.9955956615507,659.9955956615507,23.0,0.1,0.15,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.9373411423361125,1,0.9373411423361125,1,0.07339166526795066,0
1094,2022,20,Mexico City Grand Prix,2022-10-30,25798,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.0,0.1,14.2,1.0,0.0,54971.1089319021,54971.1089319021,15.0,0.1,0.3,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.08052135956789737,0,0.41084625598122976,0,0.31812829560421424,0
1094,2022,20,Mexico City Grand Prix,2022-10-30,25798,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.0,0.1,14.2,1.0,0.0,54971.1089319021,54971.1089319021,15.0,0.1,0.3,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.08052135956789737,0,0.41084625598122976,0,0.31812829560421424,0
1094,2022,20,Mexico City Grand Prix,2022-10-30,25795,822,51,Valtteri Bottas,Alfa Romeo,6.0,6.0,78401.0,626.0,0.0,14.6,0.0,11.6,0.5,14.2,1.0,0.0,54971.1089319021,54971.1089319021,15.0,0.5,0.3,10,1.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,1,0,0.334034390806599,0,0.45209524777926474,0,0.36157141055068187,0
1094,2022,20,Mexico City Grand Prix,2022-10-30,25795,822,51,Valtteri Bottas,Alfa Romeo,6.0,6.0,78401.0,626.0,0.0,14.6,0.0,11.6,0.5,14.2,1.0,0.0,54971.1089319021,54971.1089319021,15.0,0.5,0.3,10,1.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,1,0,0.334034390806599,0,0.45209524777926474,0,0.36157141055068187,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26364,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.8,0.4,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.4,0.35,20,0.0,0,Accident,4,6,False,1,1,0,0,0,0,0,1,0.07140607595273116,0,0.331239700512257,0,0.3702790554040064,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26347,832,6,Carlos Sainz,Ferrari,4.0,4.0,88682.0,485.0,-52.0,5.6,3.0,5.6,0.2,4.4,140.0,1.2,162536.08888214678,162536.08888214678,20.0,0.2,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8546749441031509,1,0.8973574704071615,1,0.11291815746841169,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26347,832,6,Carlos Sainz,Ferrari,4.0,4.0,88682.0,485.0,-52.0,5.6,3.0,5.6,0.2,4.4,140.0,1.2,162536.08888214678,162536.08888214678,20.0,0.2,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8546749441031509,1,0.8973574704071615,1,0.11291815746841169,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26348,844,6,Charles Leclerc,Ferrari,8.0,8.0,88786.0,589.0,52.0,3.2,3.0,6.8,0.0,4.4,140.0,1.2,162536.08888214678,162536.08888214678,20.0,0.0,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.7381409535878013,1,0.8052448501711945,1,0.12804992466309198,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26348,844,6,Charles Leclerc,Ferrari,8.0,8.0,88786.0,589.0,52.0,3.2,3.0,6.8,0.0,4.4,140.0,1.2,162536.08888214678,162536.08888214678,20.0,0.0,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.7381409535878013,1,0.8052448501711945,1,0.12804992466309198,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26366,846,1,Lando Norris,McLaren,4.0,4.0,94165.0,505.0,-54.0,5.0,2.0,3.4,0.0,5.7,99.0,0.6,163528.13359019533,163528.13359019533,25.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8419825587340956,1,0.896142544288394,1,0.112212244918694,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26366,846,1,Lando Norris,McLaren,4.0,4.0,94165.0,505.0,-54.0,5.0,2.0,3.4,0.0,5.7,99.0,0.6,163528.13359019533,163528.13359019533,25.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.8419825587340956,1,0.896142544288394,1,0.112212244918694,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26372,857,1,Oscar Piastri,McLaren,5.0,5.0,94273.0,613.0,54.0,6.4,1.0,5.2,0.0,5.7,99.0,0.6,163528.13359019533,163528.13359019533,25.0,0.0,0.0,8,4.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.819252995485511,1,0.8194500109800879,1,0.13000670582595533,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26372,857,1,Oscar Piastri,McLaren,5.0,5.0,94273.0,613.0,54.0,6.4,1.0,5.2,0.0,5.7,99.0,0.6,163528.13359019533,163528.13359019533,25.0,0.0,0.0,8,4.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.819252995485511,1,0.8194500109800879,1,0.13000670582595533,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26374,807,210,Nico Hülkenberg,Haas F1 Team,9.0,9.0,94604.0,944.0,0.0,10.4,0.0,11.8,0.2,11.2,13.0,0.0,172231.5151835039,172231.5151835039,24.0,0.2,0.15,10,1.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.26099584483257054,0,0.643566002894979,1,0.22066334648145694,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26374,807,210,Nico Hülkenberg,Haas F1 Team,9.0,9.0,94604.0,944.0,0.0,10.4,0.0,11.8,0.2,11.2,13.0,0.0,172231.5151835039,172231.5151835039,24.0,0.2,0.15,10,1.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.26099584483257054,0,0.643566002894979,1,0.22066334648145694,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26380,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,12.0,0.0,13.8,0.1,11.2,13.0,0.0,172231.5151835039,172231.5151835039,24.0,0.1,0.15,16,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0.0753782347108195,0,0.41960274685463533,0,0.22877095960638957,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26380,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,12.0,0.0,13.8,0.1,11.2,13.0,0.0,172231.5151835039,172231.5151835039,24.0,0.1,0.15,16,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0.0753782347108195,0,0.41960274685463533,0,0.22877095960638957,0
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26414,852,215,Yuki Tsunoda,RB F1 Team,7.0,7.0,75465.0,719.0,-104.5,11.0,0.0,11.6,0.2,13.6,13.0,0.0,181467.76136095225,181467.76136095225,16.0,0.2,0.25,10,1.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,1,0,0.3367961355387939,0,0.5712086463001372,1,0.2438059110875599,0
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26414,852,215,Yuki Tsunoda,RB F1 Team,7.0,7.0,75465.0,719.0,-104.5,11.0,0.0,11.6,0.2,13.6,13.0,0.0,181467.76136095225,181467.76136095225,16.0,0.2,0.25,10,1.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,1,0,0.3367961355387939,0,0.5712086463001372,1,0.2438059110875599,0
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26417,817,215,Daniel Ricciardo,RB F1 Team,9.0,9.0,75674.0,928.0,104.5,16.0,0.0,14.6,0.2,13.6,13.0,0.0,181467.76136095225,181467.76136095225,16.0,0.2,0.25,13,0.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0,0,0.24489960026536303,0,0.4988408636664106,0,0.262431980756403,0
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26417,817,215,Daniel Ricciardo,RB F1 Team,9.0,9.0,75674.0,928.0,104.5,16.0,0.0,14.6,0.2,13.6,13.0,0.0,181467.76136095225,181467.76136095225,16.0,0.2,0.25,13,0.0,0,+1 Lap,5,6,False,0,0,0,0,0,0,0,0,0.24489960026536303,0,0.4988408636664106,0,0.262431980756403,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27281,830,9,Max Verstappen,Red Bull,8.0,8.0,93002.0,938.0,-59.5,5.0,1.0,2.75,0.0,9.5,60.0,0.2,267.83020738661287,267.83020738661287,19.0,0.0,0.1,16,0.0,0,Gearbox,3,6,False,0,0,0,0,0,0,0,1,0.5257433733824675,1,0.7757852226245112,1,0.15911336244509036,0
1170,2026,2,Chinese Grand Prix,2026-03-15,27281,830,9,Max Verstappen,Red Bull,8.0,8.0,93002.0,938.0,-59.5,5.0,1.0,2.75,0.0,9.5,60.0,0.2,267.83020738661287,267.83020738661287,19.0,0.0,0.15,16,0.0,0,Gearbox,3,6,False,0,0,0,0,0,0,0,1,0.5309256163521393,1,0.775117573524196,1,0.1636642417757401,0
1172,2026,4,Miami Grand Prix,2026-05-03,27324,4,117,Fernando Alonso,Aston Martin,17.0,5.0,86869.0,771.0,0.0,16.2,0.0,14.8,0.3,16.1,2.0,0.0,129715.35256178584,129715.35256178584,17.0,0.3,0.25,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.03712469048009502,0,0.25871473384179794,0,0.307286826945344,0
1172,2026,4,Miami Grand Prix,2026-05-03,27324,4,117,Fernando Alonso,Aston Martin,17.0,5.0,86869.0,771.0,0.0,16.2,0.0,14.8,0.3,16.1,2.0,0.0,129715.35256178584,129715.35256178584,17.0,0.3,0.25,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.03712469048009502,0,0.25871473384179794,0,0.307286826945344,0
1172,2026,4,Miami Grand Prix,2026-05-03,27326,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,17.2,0.0,17.5,0.2,16.1,2.0,0.0,129715.35256178584,129715.35256178584,17.0,0.2,0.25,17,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.03194271451458464,0,0.15000016014925419,0,0.2916563890110167,0
1172,2026,4,Miami Grand Prix,2026-05-03,27326,840,117,Lance Stroll,Aston Martin,18.0,5.0,86869.0,771.0,0.0,17.2,0.0,17.5,0.2,16.1,2.0,0.0,129715.35256178584,129715.35256178584,17.0,0.2,0.25,17,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.03194271451458464,0,0.15000016014925419,0,0.2916563890110167,0
1172,2026,4,Miami Grand Prix,2026-05-03,27327,822,216,Valtteri Bottas,Cadillac,19.0,5.0,86869.0,771.0,0.0,15.4,0.0,19.0,0.2,16.5,0.0,0.0,2895.1408432039398,2895.1408432039398,7.0,0.2,0.1666666666666666,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.02107345044769685,0,0.1236287356008117,0,0.255340121584486,0
1172,2026,4,Miami Grand Prix,2026-05-03,27327,822,216,Valtteri Bottas,Cadillac,19.0,5.0,86869.0,771.0,0.0,15.4,0.0,19.0,0.2,16.5,0.0,0.0,2895.1408432039398,2895.1408432039398,7.0,0.2,0.1428571428571428,18,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0,0,0.02107345044769685,0,0.12323822820082593,0,0.25444328909450553,0
1172,2026,4,Miami Grand Prix,2026-05-03,27325,815,216,Sergio Pérez,Cadillac,20.0,5.0,86869.0,771.0,0.0,16.8,0.0,18.6,0.2,16.5,0.0,0.0,2895.1408432039398,2895.1408432039398,7.0,0.2,0.1666666666666666,16,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.020660166405081466,0,0.11596107527885188,0,0.25577480016296167,0
1172,2026,4,Miami Grand Prix,2026-05-03,27325,815,216,Sergio Pérez,Cadillac,20.0,5.0,86869.0,771.0,0.0,16.8,0.0,18.6,0.2,16.5,0.0,0.0,2895.1408432039398,2895.1408432039398,7.0,0.2,0.1428571428571428,16,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0.020660166405081466,0,0.1155705678788661,0,0.2548779676729812,0
1172,2026,4,Miami Grand Prix,2026-05-03,27319,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,16.4,0.0,14.2,0.2,14.5,5.0,0.0,4282.479524048977,4282.479524048977,22.0,0.2,0.15,10,1.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.04871940671592989,0,0.3177050634474983,0,0.2339848337410393,0
1172,2026,4,Miami Grand Prix,2026-05-03,27319,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,16.4,0.0,14.2,0.2,14.5,5.0,0.0,4282.479524048977,4282.479524048977,22.0,0.2,0.15,10,1.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.04871940671592989,0,0.3177050634474983,0,0.2339848337410393,0
1172,2026,4,Miami Grand Prix,2026-05-03,27318,832,3,Carlos Sainz,Williams,13.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.5,0.1,14.5,5.0,0.0,4282.479524048977,4282.479524048977,22.0,0.1,0.15,9,2.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.07821393472749164,0,0.390032645100259,0,0.23331912764158882,0
1172,2026,4,Miami Grand Prix,2026-05-03,27318,832,3,Carlos Sainz,Williams,13.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.5,0.1,14.5,5.0,0.0,4282.479524048977,4282.479524048977,22.0,0.1,0.15,9,2.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.07821393472749164,0,0.390032645100259,0,0.23331912764158882,0
1172,2026,4,Miami Grand Prix,2026-05-03,27315,844,6,Charles Leclerc,Ferrari,3.0,3.0,88143.0,345.0,-88.0,3.0,4.0,4.2,0.0,3.9,128.0,1.0,740.3193519480526,740.3193519480526,16.0,0.0,0.0,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9137789857866003,1,0.9137789857866003,1,0.10884643777115223,0
1172,2026,4,Miami Grand Prix,2026-05-03,27315,844,6,Charles Leclerc,Ferrari,3.0,3.0,88143.0,345.0,-88.0,3.0,4.0,4.2,0.0,3.9,128.0,1.0,740.3193519480526,740.3193519480526,16.0,0.0,0.0,6,8.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9137789857866003,1,0.9137789857866003,1,0.10884643777115223,0
1172,2026,4,Miami Grand Prix,2026-05-03,27316,1,6,Lewis Hamilton,Ferrari,6.0,6.0,88319.0,521.0,88.0,4.8,1.0,5.0,0.0,3.9,128.0,1.0,740.3193519480526,740.3193519480526,16.0,0.0,0.0,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7589598442995062,1,0.8276362629646189,1,0.13495796571311286,0
1172,2026,4,Miami Grand Prix,2026-05-03,27316,1,6,Lewis Hamilton,Ferrari,6.0,6.0,88319.0,521.0,88.0,4.8,1.0,5.0,0.0,3.9,128.0,1.0,740.3193519480526,740.3193519480526,16.0,0.0,0.0,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7589598442995062,1,0.8276362629646189,1,0.13495796571311286,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26451,840,117,Lance Stroll,Aston Martin,9.0,9.0,72701.0,701.0,236.5,13.4,0.0,13.0,0.2,11.9,19.0,0.0,430249.0100058764,430249.0100058764,25.0,0.2,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.26777425684551676,0,0.6113677594721952,1,0.2023337174121413,0
1129,2024,9,Canadian Grand Prix,2024-06-09,26451,840,117,Lance Stroll,Aston Martin,9.0,9.0,72701.0,701.0,236.5,13.4,0.0,13.0,0.2,11.9,19.0,0.0,430249.0100058764,430249.0100058764,25.0,0.2,0.05,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.2669938999732675,0,0.6131955483242297,1,0.20114114417590406,0
