raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26324,840,117,Lance Stroll,Aston Martin,10.0,10.0,88572.0,1100.0,363.0,16.0,0.0,14.0,0.1,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.1,0.05,19,0.0,0,Accident,3,5,False,0,0,0,0,0,0,0,1,0,0.0528,0,0.4963,0,0.1931
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26316,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,11,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0,0,0,0.1022,1,0.5061,0,0.191
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26316,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,11,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0,0,0,0.1022,1,0.5061,0,0.191
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26319,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.8,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,14,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.012,0,0.2926,0,0.1829
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26319,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.8,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,14,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.012,0,0.2926,0,0.1829
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26312,860,6,Oliver Bearman,Ferrari,11.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.0,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,7,6.0,0,Finished,3,5,False,1,1,0,0,0,0,1,0,0,0.2119,1,0.6945,0,0.1763
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26312,860,6,Oliver Bearman,Ferrari,11.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.0,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,7,6.0,0,Finished,3,5,False,1,1,0,0,0,0,1,0,0,0.2119,1,0.6945,0,0.1763
1165,2025,21,São Paulo Grand Prix,2025-11-09,27182,844,6,Charles Leclerc,Ferrari,3.0,3.0,69805.0,294.0,0.0,7.6,2.0,5.6,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.2,19,0.0,0,Accident,11,6,False,0,0,0,0,0,0,0,1,1,0.9025,1,0.9025,0,0.1309
1165,2025,21,São Paulo Grand Prix,2025-11-09,27182,844,6,Charles Leclerc,Ferrari,3.0,3.0,69805.0,294.0,0.0,7.6,2.0,5.6,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.25,19,0.0,0,Accident,11,6,False,0,0,0,0,0,0,0,1,1,0.8955,1,0.8955,0,0.1605
1165,2025,21,São Paulo Grand Prix,2025-11-09,27181,1,6,Lewis Hamilton,Ferrari,13.0,5.0,86869.0,771.0,0.0,9.4,0.0,6.2,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.2,18,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0,0.2423,1,0.6998,0,0.1715
1165,2025,21,São Paulo Grand Prix,2025-11-09,27181,1,6,Lewis Hamilton,Ferrari,13.0,5.0,86869.0,771.0,0.0,9.4,0.0,6.2,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.25,18,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0,0.2549,1,0.7011,0,0.2025
1167,2025,23,Qatar Grand Prix,2025-11-30,27211,844,6,Charles Leclerc,Ferrari,99.0,10.0,80561.0,1174.0,0.0,9.2,2.0,4.6,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,8,4.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0,0.0401,1,0.585,0,0.2387
1167,2025,23,Qatar Grand Prix,2025-11-30,27211,844,6,Charles Leclerc,Ferrari,99.0,10.0,80561.0,1174.0,0.0,9.2,2.0,4.6,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,8,4.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0,0.0401,1,0.585,0,0.2387
1167,2025,23,Qatar Grand Prix,2025-11-30,27215,1,6,Lewis Hamilton,Ferrari,99.0,5.0,86869.0,771.0,0.0,11.4,0.0,9.2,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,12,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0,0.0103,1,0.5075,0,0.2324
1167,2025,23,Qatar Grand Prix,2025-11-30,27215,1,6,Lewis Hamilton,Ferrari,99.0,5.0,86869.0,771.0,0.0,11.4,0.0,9.2,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,12,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0,0.0103,1,0.5075,0,0.2324
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27238,863,131,Andrea Kimi Antonelli,Mercedes,14.0,5.0,86869.0,771.0,0.0,4.4,2.0,7.6,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,15,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.354,1,0.7312,0,0.1708
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27238,863,131,Andrea Kimi Antonelli,Mercedes,14.0,5.0,86869.0,771.0,0.0,4.4,2.0,7.6,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,15,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.354,1,0.7312,0,0.1708
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27228,847,131,George Russell,Mercedes,4.0,4.0,82645.0,438.0,0.0,4.4,2.0,4.0,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,1,0.8344,1,0.8997,0,0.1573
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27228,847,131,George Russell,Mercedes,4.0,4.0,82645.0,438.0,0.0,4.4,2.0,4.0,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,1,0.8344,1,0.8997,0,0.1573
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27234,864,15,Gabriel Bortoleto,Sauber,7.0,7.0,82904.0,697.0,0.0,14.8,0.0,16.75,0.2,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.2,0.25,11,0.0,0,Finished,12,6,False,0,0,0,0,0,0,0,0,0,0.1798,0,0.4151,0,0.1897
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27234,864,15,Gabriel Bortoleto,Sauber,7.0,7.0,82904.0,697.0,0.0,14.8,0.0,16.75,0.2,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.2,0.25,11,0.0,0,Finished,12,6,False,0,0,0,0,0,0,0,0,0,0.1798,0,0.4151,0,0.1897
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27232,807,15,Nico Hülkenberg,Sauber,18.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.4,0.3,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.3,0.25,9,2.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0269,0,0.327,0,0.2693
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27232,807,15,Nico Hülkenberg,Sauber,18.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.4,0.3,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.3,0.25,9,2.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0,0.0269,0,0.327,0,0.2693
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27224,830,9,Max Verstappen,Red Bull,1.0,1.0,82207.0,0.0,0.0,2.4,4.0,6.0,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,1,25.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,1,0.9594,1,0.9594,0,0.1093
1087,2022,14,Belgian Grand Prix,2022-08-28,25673,20,117,Sebastian Vettel,Aston Martin,10.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.6,0.1,12.1,4.0,0.0,314896.35644285736,314896.35644285736,22.0,0.1,0.1,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.0757,1,0.5059,0,0.1874
1087,2022,14,Belgian Grand Prix,2022-08-28,25679,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.4,0.2,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.2,0.15,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0165,0,0.2717,0,0.2269
1087,2022,14,Belgian Grand Prix,2022-08-28,25679,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.4,0.2,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.2,0.15,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0165,0,0.2717,0,0.2269
1087,2022,14,Belgian Grand Prix,2022-08-28,25684,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.2,0.3,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.3,0.15,19,0.0,0,Accident,8,6,False,1,1,0,0,0,0,0,1,0,0.1162,0,0.4307,0,0.2231
1087,2022,14,Belgian Grand Prix,2022-08-28,25684,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.2,0.3,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.3,0.15,19,0.0,0,Accident,8,6,False,1,1,0,0,0,0,0,1,0,0.1162,0,0.4307,0,0.2231
1088,2022,15,Dutch Grand Prix,2022-09-04,25691,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,6.8,0.0,6.8,0.0,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.0,0.15,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.1362,1,0.6685,0,0.1327
1088,2022,15,Dutch Grand Prix,2022-09-04,25691,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,6.8,0.0,6.8,0.0,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.0,0.1,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.136,1,0.6692,0,0.1248
1088,2022,15,Dutch Grand Prix,2022-09-04,25694,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,8.4,0.3,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.3,0.15,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.2186,1,0.6654,0,0.1284
1088,2022,15,Dutch Grand Prix,2022-09-04,25694,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,8.4,0.3,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.3,0.1,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0,0.2183,1,0.6659,0,0.1204
1089,2022,16,Italian Grand Prix,2022-09-11,25714,856,3,Nyck de Vries,Williams,8.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.5,0.2,9,2.0,0,Finished,9,6,False,1,1,1,0,0,1,1,0,0,0.1627,0,0.4112,0,0.2765
1089,2022,16,Italian Grand Prix,2022-09-11,25714,856,3,Nyck de Vries,Williams,8.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.5,0.2,9,2.0,0,Finished,9,6,False,1,1,1,0,0,1,1,0,0,0.1627,0,0.4112,0,0.2765
1089,2022,16,Italian Grand Prix,2022-09-11,25720,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,18.0,0.0,19.2,0.2,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.2,0.2,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0304,0,0.2671,0,0.2518
1089,2022,16,Italian Grand Prix,2022-09-11,25720,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,18.0,0.0,19.2,0.2,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.2,0.2,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0304,0,0.2671,0,0.2518
1089,2022,16,Italian Grand Prix,2022-09-11,25709,832,6,Carlos Sainz,Ferrari,18.0,3.0,80429.0,268.0,134.0,7.6,1.0,3.8,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.4221,1,0.8016,0,0.173
1089,2022,16,Italian Grand Prix,2022-09-11,25709,832,6,Carlos Sainz,Ferrari,18.0,3.0,80429.0,268.0,134.0,7.6,1.0,3.8,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.4221,1,0.8016,0,0.173
1089,2022,16,Italian Grand Prix,2022-09-11,25707,844,6,Charles Leclerc,Ferrari,1.0,1.0,80161.0,0.0,-134.0,7.0,2.0,2.4,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.9563,1,0.9563,0,0.0776
1089,2022,16,Italian Grand Prix,2022-09-11,25707,844,6,Charles Leclerc,Ferrari,1.0,1.0,80161.0,0.0,-134.0,7.0,2.0,2.4,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.9563,1,0.9563,0,0.0776
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26308,844,6,Charles Leclerc,Ferrari,2.0,2.0,87791.0,319.0,0.0,2.4,4.0,4.8,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,3,16.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.954,1,0.954,0,0.1514
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26308,844,6,Charles Leclerc,Ferrari,2.0,2.0,87791.0,319.0,0.0,2.4,4.0,4.8,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,3,16.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.954,1,0.954,0,0.1514
1123,2024,3,Australian Grand Prix,2024-03-24,26328,846,1,Lando Norris,McLaren,3.0,4.0,76315.0,400.0,-128.5,5.0,2.0,2.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8979,1,0.9024,0,0.0828
1123,2024,3,Australian Grand Prix,2024-03-24,26328,846,1,Lando Norris,McLaren,3.0,4.0,76315.0,400.0,-128.5,5.0,2.0,2.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.8979,1,0.9024,0,0.0828
1123,2024,3,Australian Grand Prix,2024-03-24,26329,857,1,Oscar Piastri,McLaren,5.0,6.0,76572.0,657.0,128.5,7.2,1.0,7.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.6757,1,0.8153,0,0.0859
1123,2024,3,Australian Grand Prix,2024-03-24,26329,857,1,Oscar Piastri,McLaren,5.0,6.0,76572.0,657.0,128.5,7.2,1.0,7.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.6757,1,0.8153,0,0.0859
1123,2024,3,Australian Grand Prix,2024-03-24,26335,825,210,Kevin Magnussen,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.1,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0,0.0687,1,0.5161,0,0.1978
1123,2024,3,Australian Grand Prix,2024-03-24,26335,825,210,Kevin Magnussen,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.1,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0,0.0687,1,0.5161,0,0.1978
1123,2024,3,Australian Grand Prix,2024-03-24,26334,807,210,Nico Hülkenberg,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.2,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.2,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0394,0,0.4231,0,0.1917
1123,2024,3,Australian Grand Prix,2024-03-24,26334,807,210,Nico Hülkenberg,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.2,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.2,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0394,0,0.4231,0,0.1917
1124,2024,4,Japanese Grand Prix,2024-04-07,26356,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.4,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.4,0.25,12,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0272,0,0.4092,0,0.2207
1124,2024,4,Japanese Grand Prix,2024-04-07,26356,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.4,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.4,0.2,12,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0274,0,0.405,0,0.1974
1124,2024,4,Japanese Grand Prix,2024-04-07,26350,4,117,Fernando Alonso,Aston Martin,5.0,5.0,88686.0,489.0,0.0,9.8,0.0,10.4,0.1,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.1,0.25,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.5278,1,0.7008,0,0.1777
1124,2024,4,Japanese Grand Prix,2024-04-07,26350,4,117,Fernando Alonso,Aston Martin,5.0,5.0,88686.0,489.0,0.0,9.8,0.0,10.4,0.1,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.1,0.2,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.5179,1,0.7085,0,0.1543
1124,2024,4,Japanese Grand Prix,2024-04-07,26361,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,16.8,0.1,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.1,0.35,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0102,0,0.142,0,0.3114
1124,2024,4,Japanese Grand Prix,2024-04-07,26361,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,16.8,0.1,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.1,0.35,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0,0.0102,0,0.142,0,0.3114
1124,2024,4,Japanese Grand Prix,2024-04-07,26364,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.8,0.4,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.4,0.35,20,0.0,0,Accident,4,6,False,1,1,0,0,0,0,0,1,0,0.0479,0,0.3227,0,0.3411
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27224,830,9,Max Verstappen,Red Bull,1.0,1.0,82207.0,0.0,0.0,2.4,4.0,6.0,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,1,25.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,1,0.9594,1,0.9594,0,0.1093
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27237,852,9,Yuki Tsunoda,Red Bull,10.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,14,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.1859,1,0.6223,0,0.1712
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27237,852,9,Yuki Tsunoda,Red Bull,10.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,14,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0,0.1859,1,0.6223,0,0.1712
1170,2026,2,Chinese Grand Prix,2026-03-15,27282,4,117,Fernando Alonso,Aston Martin,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,11.2,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,17,0.0,0,Vibration,3,6,False,1,1,0,0,0,0,0,1,0,0.0178,0,0.2797,0,0.225
1170,2026,2,Chinese Grand Prix,2026-03-15,27282,4,117,Fernando Alonso,Aston Martin,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,11.2,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,17,0.0,0,Vibration,3,6,False,1,1,0,0,0,0,0,1,0,0.0178,0,0.2797,0,0.225
1170,2026,2,Chinese Grand Prix,2026-03-15,27283,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,15.8,0.0,15.5,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,18,0.0,0,Battery,3,6,False,1,1,0,0,0,0,0,1,0,0.0083,0,0.177,0,0.2203
1170,2026,2,Chinese Grand Prix,2026-03-15,27283,840,117,Lance Stroll,Aston Martin,20.0,5.0,86869.0,771.0,0.0,15.8,0.0,15.5,0.2,14.4,2.0,0.0,104076.76498676836,104076.76498676836,18.0,0.2,0.2,18,0.0,0,Battery,3,6,False,1,1,0,0,0,0,0,1,0,0.0083,0,0.177,0,0.2203
1170,2026,2,Chinese Grand Prix,2026-03-15,27267,847,131,George Russell,Mercedes,2.0,2.0,92286.0,222.0,111.0,5.2,2.0,5.4,0.0,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.0,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9223,1,0.9223,0,0.1229
1170,2026,2,Chinese Grand Prix,2026-03-15,27267,847,131,George Russell,Mercedes,2.0,2.0,92286.0,222.0,111.0,5.2,2.0,5.4,0.0,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.0,0.1,2,18.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9223,1,0.9223,0,0.1229
1170,2026,2,Chinese Grand Prix,2026-03-15,27266,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,92064.0,0.0,-111.0,12.6,1.0,7.8,0.2,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9277,1,0.9277,0,0.112
1170,2026,2,Chinese Grand Prix,2026-03-15,27266,863,131,Andrea Kimi Antonelli,Mercedes,1.0,1.0,92064.0,0.0,-111.0,12.6,1.0,7.8,0.2,8.900000000000045,84.0,0.6,1193.591593914479,1193.591593914479,17.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,1,0.9277,1,0.9277,0,0.112
1170,2026,2,Chinese Grand Prix,2026-03-15,27274,832,3,Carlos Sainz,Williams,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.25,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.1,9,2.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0,0.0382,0,0.4937,0,0.228
1170,2026,2,Chinese Grand Prix,2026-03-15,27274,832,3,Carlos Sainz,Williams,17.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.25,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.15,9,2.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0,0.0383,0,0.4926,0,0.2423
1170,2026,2,Chinese Grand Prix,2026-03-15,27287,848,3,Alexander Albon,Williams,22.0,5.0,86869.0,771.0,0.0,10.0,0.0,10.0,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.1,22,0.0,0,Hydraulics,3,6,False,1,1,0,0,0,0,0,1,0,0.0321,0,0.4886,0,0.2393
1170,2026,2,Chinese Grand Prix,2026-03-15,27287,848,3,Alexander Albon,Williams,22.0,5.0,86869.0,771.0,0.0,10.0,0.0,10.0,0.1,10.6,29.0,0.0,2922.4631194293497,2922.4631194293497,20.0,0.1,0.15,22,0.0,0,Hydraulics,3,6,False,1,1,0,0,0,0,0,1,0,0.0294,0,0.4881,0,0.2549
1170,2026,2,Chinese Grand Prix,2026-03-15,27273,865,9,Isack Hadjar,Red Bull,9.0,9.0,93121.0,1057.0,59.5,10.6,0.0,7.6,0.2,9.5,60.0,0.2,267.83020738661287,267.83020738661287,19.0,0.2,0.1,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.2738,1,0.7569,0,0.1479
